# mahimahi mm-link (Uplink) [/home/burhan/Desktop/pantheon/src/experiments/12mbps.trace] > /home/burhan/Desktop/pantheon/src/experiments/data/bbr_mm_datalink_run1.log
# command line: 'mm-link' '/home/burhan/Desktop/pantheon/src/experiments/12mbps.trace' '/home/burhan/Desktop/pantheon/src/experiments/12mbps.trace' '--uplink-log=/home/burhan/Desktop/pantheon/src/experiments/data/bbr_mm_datalink_run1.log' '--downlink-log=/home/burhan/Desktop/pantheon/src/experiments/data/bbr_mm_acklink_run1.log' 'python' '/home/burhan/Desktop/pantheon/src/experiments/tunnel_manager.py'
# queue: infinite
# init timestamp: 1744934997724
# base timestamp: 40
# mahimahi config: [link] 
41 # 1504
41 + 80
41 + 52
41 + 80
42 # 1504
42 - 80 1
42 - 52 1
42 - 80 1
43 # 1504
44 # 1504
45 # 1504
46 # 1504
47 # 1504
48 # 1504
49 # 1504
50 # 1504
51 # 1504
52 # 1504
53 # 1504
54 # 1504
55 # 1504
56 # 1504
57 # 1504
58 # 1504
59 # 1504
60 # 1504
61 # 1504
62 # 1504
63 # 1504
64 # 1504
65 # 1504
66 # 1504
67 # 1504
68 # 1504
69 # 1504
70 # 1504
71 # 1504
72 # 1504
73 # 1504
74 # 1504
75 # 1504
76 # 1504
77 # 1504
78 # 1504
79 # 1504
80 # 1504
81 # 1504
82 # 1504
83 # 1504
84 # 1504
85 # 1504
86 # 1504
87 # 1504
88 # 1504
89 # 1504
90 # 1504
91 # 1504
92 # 1504
93 # 1504
94 # 1504
95 # 1504
96 # 1504
97 # 1504
98 # 1504
99 # 1504
100 # 1504
101 # 1504
102 # 1504
103 # 1504
104 # 1504
105 # 1504
106 # 1504
107 # 1504
108 # 1504
109 # 1504
110 # 1504
111 # 1504
112 # 1504
113 # 1504
114 # 1504
115 # 1504
116 # 1504
117 # 1504
118 # 1504
119 # 1504
120 # 1504
121 # 1504
122 # 1504
123 # 1504
124 # 1504
125 # 1504
126 # 1504
127 # 1504
128 # 1504
129 # 1504
130 # 1504
131 # 1504
132 # 1504
133 # 1504
134 # 1504
135 # 1504
136 # 1504
137 # 1504
138 # 1504
139 # 1504
140 # 1504
141 # 1504
142 # 1504
143 # 1504
144 # 1504
145 # 1504
146 # 1504
147 # 1504
148 # 1504
149 # 1504
150 # 1504
151 # 1504
152 # 1504
153 # 1504
154 # 1504
155 # 1504
156 # 1504
157 # 1504
158 # 1504
159 # 1504
160 # 1504
161 # 1504
162 # 1504
163 # 1504
164 # 1504
165 # 1504
166 # 1504
167 # 1504
168 # 1504
169 # 1504
